600084 中葡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111010	7.15	7.21	7.09	7.10	2094200	14998743.00
20111011	7.29	7.30	7.00	7.10	2516429	17941832.00
20111012	7.09	7.27	6.96	7.22	7212555	51377720.00
20111013	7.22	7.34	7.17	7.25	3935063	28463852.00
20111014	7.25	7.28	7.08	7.17	2822571	20229548.00
20111017	7.20	7.24	7.10	7.14	2289153	16384398.00
20111018	7.12	7.16	6.88	6.90	3516636	24657368.00
20111019	6.92	6.98	6.78	6.80	2322368	15923758.00
20111020	6.78	6.79	6.46	6.56	4830860	31730376.00
20111021	6.50	6.61	6.49	6.51	2317400	15175416.00
20111024	6.55	6.60	6.40	6.60	2669627	17491284.00
20111025	6.60	6.93	6.58	6.93	4519408	30751492.00
20111026	6.93	7.05	6.86	6.91	3671089	25555980.00
20111027	6.92	7.01	6.85	6.92	2027834	14062986.00
20111028	7.00	7.10	6.93	7.08	4490172	31506536.00
20111031	6.95	7.00	6.81	6.93	3925936	27136940.00
20111101	6.89	7.02	6.82	6.93	2321934	16097569.00
20111102	6.84	7.03	6.78	7.01	3492394	24087924.00
20111103	7.04	7.17	7.01	7.10	5976450	42337016.00
20111104	7.14	7.25	7.13	7.25	5209240	37461176.00
20111107	7.25	7.27	7.12	7.22	3582819	25790552.00
20111108	7.22	7.27	7.04	7.06	3914412	27959772.00
20111109	7.08	7.22	7.05	7.19	5339815	38089204.00
20111110	7.07	7.15	6.95	6.96	4279737	30226752.00
20111111	7.01	7.15	7.00	7.03	2051259	14500525.00
20111114	7.03	7.24	7.03	7.19	4034088	28878352.00
20111115	7.18	7.36	7.11	7.29	4280307	31016472.00
20111116	7.29	7.30	7.03	7.06	5429988	38821624.00
20111117	7.05	7.11	7.05	7.10	2881055	20409146.00
20111118	7.05	7.08	6.76	6.79	3677669	25423522.00
20111121	6.80	6.88	6.70	6.82	1973937	13379648.00
20111122	6.73	6.82	6.68	6.78	2707934	18313312.00
20111123	6.78	6.81	6.62	6.66	3324507	22286016.00
20111124	6.59	6.71	6.46	6.66	5796300	38478860.00
20111125	6.60	6.81	6.59	6.65	4197190	28093754.00
20111128	6.67	6.76	6.58	6.73	2593975	17212476.00
20111129	6.75	6.91	6.71	6.86	5015149	34348040.00
20111130	6.86	6.91	6.55	6.68	4721632	31695496.00
20111201	6.88	6.94	6.80	6.86	5507628	37882900.00
20111202	6.87	6.87	6.68	6.70	2695762	18201684.00
20111205	6.70	6.70	6.50	6.51	2293759	15106015.00
20111206	6.51	6.58	6.38	6.50	2415339	15635758.00
20111207	6.50	6.51	6.39	6.41	1927043	12414774.00
20111208	6.40	6.42	6.20	6.35	2518426	15913606.00
20111209	6.25	6.39	6.24	6.27	1706458	10726451.00
20111212	6.30	6.35	6.24	6.28	1192810	7524254.00
20111213	6.22	6.26	5.97	5.97	4162200	25082402.00
20111214	5.91	6.03	5.68	5.82	2597489	15240876.00
20111215	5.83	5.83	5.53	5.57	3817349	21456010.00
20111216	5.59	5.85	5.52	5.85	3405188	19372308.00
20111219	5.76	5.85	5.57	5.80	3844219	22094332.00
20111222	5.79	5.82	5.51	5.71	8510119	47722284.00
20111223	5.67	5.82	5.63	5.69	2501776	14342290.00
20111226	5.69	5.76	5.63	5.67	1993534	11377368.00
20111227	5.67	5.68	5.53	5.55	1583219	8875496.00
20111228	5.57	5.57	5.27	5.32	5210158	27654798.00
20111229	5.30	5.38	5.22	5.25	2314781	12298763.00
20111230	5.27	5.40	5.27	5.33	2680614	14320364.00
20120104	5.37	5.44	5.22	5.25	2905737	15507089.00
20120105	5.21	5.22	4.99	5.06	3434499	17377528.00
20120106	5.03	5.17	4.98	5.15	2076610	10556465.00
20120109	5.15	5.35	5.10	5.34	2595703	13655682.00
20120110	5.34	5.55	5.31	5.49	4125002	22548444.00
20120111	5.50	5.56	5.43	5.53	3393048	18651898.00
20120112	5.50	5.59	5.45	5.48	2379643	13149756.00
20120113	5.47	5.53	5.25	5.29	2906778	15604218.00
20120116	5.28	5.37	5.19	5.25	1823816	9634136.00
20120117	5.28	5.51	5.17	5.50	3054501	16349788.00
20120118	5.52	5.55	5.33	5.37	2023207	11017347.00
20120119	5.38	5.49	5.34	5.48	1945914	10578851.00
20120120	5.50	5.75	5.50	5.75	5062861	28962030.00
20120130	5.74	5.79	5.60	5.70	6772678	38643728.00
20120131	5.68	5.69	5.51	5.64	4328236	24222570.00
20120201	5.65	5.76	5.58	5.63	3658895	20757452.00
20120202	5.64	5.70	5.53	5.69	2589442	14572725.00
20120203	5.65	5.97	5.61	5.85	5197266	30370692.00
20120206	5.84	5.88	5.77	5.83	3414359	19863278.00
20120207	5.82	5.82	5.55	5.65	3532358	19971800.00
20120208	5.63	5.79	5.61	5.77	2870471	16383795.00
20120209	5.72	5.85	5.72	5.78	3106869	18014296.00
20120210	5.76	5.90	5.74	5.89	3784337	22079120.00
20120213	5.87	5.96	5.78	5.92	4992976	29516772.00
20120214	5.92	5.98	5.85	5.95	3093537	18308548.00
20120215	5.93	6.13	5.89	6.09	4422470	26843014.00
20120216	6.10	6.10	5.90	5.98	4589265	27568400.00
20120217	5.99	6.05	5.87	5.93	3198540	19021288.00
20120220	6.01	6.01	5.92	5.94	2552490	15243391.00
20120221	5.95	6.24	5.89	6.24	6913368	42351156.00
20120222	6.10	6.25	6.07	6.18	7852404	48395632.00
20120223	6.15	6.26	6.13	6.19	4941888	30611904.00
20120224	6.20	6.26	6.13	6.20	5656877	35052080.00
20120227	6.20	6.26	6.13	6.14	7579956	47053012.00
20120228	6.13	6.16	5.98	6.02	6603897	40000016.00
20120229	5.98	6.03	5.88	5.90	5796903	34499672.00
20120301	5.88	5.97	5.84	5.92	3236440	19111504.00
20120302	5.93	6.02	5.90	6.02	3082613	18400960.00
20120305	6.09	6.09	5.98	6.02	4406135	26553232.00
20120306	5.99	6.02	5.88	5.89	3633027	21484208.00
20120307	5.89	5.91	5.82	5.83	2634018	15438719.00
20120308	5.87	5.94	5.84	5.93	3029726	17845332.00
20120309	5.90	6.04	5.90	6.04	3571293	21359440.00
20120312	6.04	6.09	5.93	5.99	4053046	24310890.00
20120313	6.00	6.06	5.95	6.06	4374119	26326088.00
20120314	6.07	6.36	6.06	6.32	19534466	121497792.00
20120315	6.26	6.64	6.08	6.64	19719126	128013056.00
20120316	6.80	6.97	6.65	6.90	22585519	155341696.00
20120320	6.84	7.25	6.63	7.23	20896130	146415472.00
20120321	7.10	7.49	6.96	7.03	19838956	142808560.00
20120322	6.93	7.15	6.87	7.00	10894805	76138080.00
20120323	6.98	6.98	6.65	6.75	8845317	60025488.00
20120326	6.72	7.04	6.71	7.02	7747688	53691312.00
20120327	6.97	7.37	6.97	7.19	11771023	85548224.00
20120328	7.13	7.34	6.83	6.85	11875699	82907848.00
20120329	6.99	6.99	6.65	6.83	5794531	39273544.00
20120330	6.77	6.99	6.77	6.85	5388181	37196496.00
20120405	6.85	7.17	6.70	7.16	7112981	49675512.00
20120406	7.13	7.50	7.04	7.31	9821810	72161496.00
20120409	7.32	7.39	7.17	7.23	4989273	36315208.00
20120410	7.21	7.35	6.92	7.33	7039309	50333104.00
20120411	7.25	7.70	7.20	7.70	17518180	133868928.00
20120412	7.74	8.09	7.67	7.94	19649970	156172144.00
20120413	7.70	7.85	7.58	7.69	12874006	99272152.00
20120417	7.65	7.87	7.46	7.52	7446520	57221636.00
20120418	7.59	7.80	7.48	7.77	7936198	60722784.00
20120419	7.76	7.78	7.52	7.58	4918886	37487936.00
20120420	7.58	7.65	7.40	7.47	7559133	56741956.00
20120423	7.47	7.72	7.32	7.54	6185968	46507504.00
20120424	7.35	7.42	7.16	7.16	10686153	77044248.00
20120425	7.10	7.15	6.84	7.02	7547556	52516176.00
20120426	6.97	7.09	6.87	7.02	3368994	23574662.00
20120427	7.01	7.31	6.89	7.09	5952042	42243260.00
20120502	6.95	6.95	6.74	6.75	10434097	70981528.00
20120503	6.68	7.03	6.60	6.96	7188042	49709648.00
20120504	6.88	7.16	6.83	7.09	5648262	39930200.00
20120507	7.08	7.23	6.98	7.06	8069326	57245436.00
20120508	7.05	7.19	7.00	7.10	4086826	28927690.00
20120509	7.08	7.18	6.97	7.11	5554424	39394760.00
20120510	7.10	7.10	6.98	7.03	3695343	25947644.00
20120511	7.00	7.19	6.93	7.09	4851758	34441512.00
20120514	7.15	7.17	6.97	6.98	3729744	26439760.00
20120515	6.93	6.93	6.63	6.76	6680569	44997196.00
20120516	6.76	6.87	6.71	6.74	3081400	20939572.00
20120517	6.75	6.85	6.70	6.82	3306147	22460340.00
20120518	6.82	6.82	6.62	6.66	2935867	19652672.00
20120521	6.63	6.72	6.48	6.68	3153259	20858144.00
20120522	6.74	7.01	6.66	7.01	5484824	37619256.00
20120523	6.99	7.22	6.91	7.15	9432821	67137760.00
20120524	7.10	7.19	6.96	6.99	4032781	28467662.00
20120525	6.99	7.04	6.76	6.87	3390066	23370548.00
20120528	6.78	6.93	6.70	6.90	3339796	22834536.00
20120529	6.87	7.10	6.87	6.99	3546507	24725878.00
20120530	6.99	7.16	6.95	6.96	3974420	27980592.00
20120531	6.86	7.01	6.82	6.92	2462201	16995276.00
20120601	6.91	7.08	6.86	7.01	3516854	24600304.00
20120604	6.90	7.11	6.77	6.88	4926591	34330884.00
20120605	6.88	6.94	6.68	6.74	4229655	28705176.00
20120606	6.72	6.80	6.65	6.66	2515455	16853940.00
20120607	6.73	6.79	6.66	6.68	1801600	12106582.00
20120608	6.76	6.79	6.58	6.62	2624195	17437456.00
20120611	6.61	6.76	6.61	6.69	1694322	11325289.00
20120612	6.72	6.76	6.65	6.70	1753467	11740141.00
20120613	6.70	6.86	6.68	6.82	3584729	24367184.00
20120614	6.78	6.95	6.78	6.81	3720683	25573940.00
20120615	6.83	6.88	6.75	6.81	2350885	16026716.00
20120618	6.86	7.06	6.80	7.02	4680771	32555196.00
20120619	6.95	7.00	6.88	6.91	2413382	16712969.00
20120620	6.89	6.97	6.82	6.86	1805342	12408611.00
20120621	6.85	6.86	6.62	6.69	2757556	18532214.00
20120625	6.68	6.76	6.59	6.60	2012063	13377422.00
20120626	6.57	6.62	6.46	6.57	2207564	14438883.00
20120627	6.56	6.66	6.51	6.54	1819819	11992592.00
20120628	6.58	6.69	6.54	6.57	2528216	16721572.00
20120629	6.51	6.71	6.51	6.70	2741534	18236994.00
20120702	6.72	7.03	6.60	6.87	4362313	29901176.00
20120703	6.88	6.93	6.75	6.80	2663595	18206064.00
20120704	6.80	6.87	6.71	6.77	2045574	13880457.00
20120705	6.75	6.75	6.43	6.44	4307599	28186994.00
20120706	6.50	6.57	6.15	6.53	6467468	41242680.00
20120709	6.45	6.86	6.44	6.86	10838917	74050128.00
20120710	6.90	6.97	6.76	6.79	5002016	34303152.00
20120711	6.76	7.05	6.72	6.92	5761904	40027736.00
20120712	6.94	7.05	6.83	6.84	6668559	46281132.00
20120713	6.87	6.89	6.65	6.83	5489659	37164504.00
20120716	6.80	6.81	6.49	6.50	5082922	33523256.00
20120717	6.50	6.51	6.26	6.35	4157495	26443884.00
20120718	6.35	6.44	6.26	6.40	2946613	18682790.00
20120719	6.34	6.50	6.31	6.39	3830763	24589410.00
20120720	6.35	6.54	6.35	6.48	2697790	17425384.00
20120723	6.40	6.45	6.32	6.38	2294810	14626522.00
20120724	6.35	6.44	6.30	6.43	2139680	13632608.00
20120725	6.38	6.53	6.33	6.37	1583525	10155520.00
20120726	6.37	6.41	6.22	6.23	2220774	14007867.00
20120727	6.24	6.29	6.15	6.19	1933254	11995844.00
20120730	5.88	5.88	5.88	5.88	1244100	7315308.00
20120731	5.59	5.59	5.59	5.59	900200	5032118.00
20120801	5.31	5.72	5.31	5.61	15939732	85945400.00
20120802	5.56	5.66	5.33	5.33	11717188	63089076.00
20120803	5.33	5.37	5.15	5.33	5665610	29815672.00
20120806	5.25	5.42	5.25	5.42	4414468	23553222.00
20120807	5.39	5.47	5.33	5.46	5406653	29178110.00
20120808	5.43	5.48	5.33	5.34	3343889	18035276.00
20120809	5.33	5.45	5.25	5.44	4321122	23215032.00
20120810	5.40	5.44	5.20	5.37	5226098	27871068.00
20120813	5.34	5.41	5.23	5.24	3334886	17761680.00
20120814	5.25	5.28	4.98	5.13	5750799	29210336.00
20120815	5.09	5.17	5.04	5.15	3086226	15859875.00
20120816	5.11	5.41	5.11	5.25	4520579	24024752.00
20120817	5.24	5.29	5.13	5.22	2867414	14928909.00
20120820	5.18	5.23	5.05	5.22	1899724	9816372.00
20120821	5.27	5.47	5.27	5.36	4651443	24983420.00
20120822	5.41	5.63	5.38	5.63	14607359	81482024.00
20120823	5.89	5.91	5.82	5.91	6864497	40487888.00
20120824	6.21	6.21	5.82	5.95	29070602	175878464.00
20120829	5.86	5.87	5.36	5.44	23149425	130341208.00
20120830	5.36	5.64	5.11	5.50	13865348	74493880.00
20120831	5.42	5.66	5.36	5.51	10783124	59613264.00
20120903	5.45	5.52	5.31	5.49	5861389	31850192.00
20120904	5.51	5.57	5.31	5.32	5200384	28477428.00
20120905	5.32	5.38	5.22	5.33	4724515	24944326.00
20120906	5.33	5.42	5.28	5.39	3479100	18537700.00
20120907	5.44	5.85	5.38	5.70	12009939	67255144.00
20120910	5.60	5.75	5.57	5.68	6475415	36667736.00
20120911	5.65	5.79	5.57	5.74	6436682	36557288.00
20120912	5.76	5.80	5.61	5.71	4847890	27600280.00
20120913	5.71	5.73	5.56	5.57	3790604	21448350.00
20120914	5.65	5.65	5.50	5.52	4229856	23540686.00
20120917	5.54	5.60	5.48	5.51	3963721	21899076.00
20120918	5.48	5.57	5.46	5.53	2553491	14111991.00
20120919	5.53	5.57	5.47	5.52	2339484	12895252.00
20120920	5.49	5.49	5.25	5.28	3532121	18955400.00
20120921	5.28	5.32	5.18	5.23	1895851	9949001.00
20120924	5.18	5.29	5.16	5.27	1648403	8611618.00
20120925	5.27	5.39	5.20	5.31	1319926	7024992.00
20120926	5.24	5.36	5.08	5.11	2499148	13031679.00
20120927	5.15	5.30	5.08	5.27	2948521	15380686.00
20120928	5.20	5.42	5.20	5.34	3267548	17342330.00
20121008	5.34	5.41	5.29	5.38	2432067	13036737.00
20121009	5.39	5.53	5.33	5.49	3375186	18423854.00
20121010	5.49	5.58	5.43	5.53	3331437	18375118.00
20121011	5.47	5.55	5.35	5.37	3329800	18178554.00
20121012	5.39	5.50	5.35	5.42	2159394	11684853.00
20121015	5.42	5.96	5.37	5.96	17366295	102513072.00
20121016	6.06	6.45	5.90	6.12	30764091	189708000.00
20121017	5.98	6.11	5.82	6.06	16269354	96762480.00
20121018	6.02	6.33	5.92	6.19	17209208	105699744.00
20121019	6.12	6.25	5.98	6.03	11211026	68200392.00
20121022	6.01	6.03	5.84	5.97	7458969	44353560.00
20121023	5.96	6.15	5.93	6.01	8544088	51730468.00
20121024	5.98	6.56	5.95	6.30	19530036	122781064.00
20121025	6.30	6.30	5.92	5.95	12228765	74380000.00
20121026	5.90	6.12	5.86	6.01	6965524	41722200.00
20121029	5.91	5.98	5.75	5.85	5126199	29895384.00
20121030	5.82	5.93	5.76	5.83	4025785	23486836.00
20121031	5.80	5.83	5.53	5.65	6573092	37081392.00
20121101	5.67	5.77	5.59	5.75	3518679	20144484.00
20121102	5.74	5.88	5.71	5.85	4774614	27809820.00
20121105	5.81	5.84	5.73	5.79	3076379	17772166.00
20121106	5.80	5.82	5.57	5.66	6008806	33857304.00
20121107	5.66	5.76	5.59	5.65	4796689	27191260.00
20121108	5.64	5.65	5.45	5.49	3832895	21294436.00
20121109	5.49	5.58	5.41	5.45	2430506	13314716.00
20121112	5.45	5.63	5.45	5.52	1919879	10623475.00
20121113	5.50	5.53	5.37	5.40	1955607	10611861.00
20121114	5.40	5.45	5.37	5.43	1795790	9704751.00
20121115	5.39	5.41	5.20	5.37	2396368	12776088.00
20121116	5.59	5.59	5.32	5.39	3576253	19444712.00
20121119	5.31	5.42	5.20	5.35	2105690	11217521.00
20121120	5.39	5.40	5.33	5.34	1703026	9142036.00
20121121	5.37	5.38	5.22	5.34	2298446	12192489.00
20121122	5.32	5.40	5.25	5.34	2142413	11461498.00
