600082 海泰发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20130910	4.65	4.82	4.61	4.77	33295148	157416464.00
20130911	4.80	4.93	4.62	4.66	24748714	117106568.00
20130912	4.61	4.89	4.52	4.76	27884118	132372512.00
20130913	4.70	4.86	4.67	4.78	21590144	103214480.00
20130916	4.76	4.80	4.66	4.74	14759543	69776472.00
20130917	4.73	4.74	4.50	4.51	13964878	64516232.00
20130918	4.49	4.57	4.45	4.52	9683989	43627596.00
20130923	4.56	4.58	4.48	4.57	10901985	49535664.00
20130924	4.56	4.74	4.50	4.72	20346035	94647880.00
20130925	4.69	4.73	4.55	4.57	15700503	72566328.00
20130926	4.57	4.57	4.40	4.41	10558986	47376104.00
20130927	4.43	4.50	4.41	4.46	5601037	24880916.00
20130930	4.46	4.55	4.44	4.52	5468690	24651022.00
20131008	4.54	4.97	4.48	4.97	43882169	213601952.00
20131009	5.00	5.44	4.93	5.14	68118366	356596384.00
20131010	5.61	5.61	5.08	5.10	49824325	261560896.00
20131011	5.16	5.49	5.10	5.43	56486424	301338720.00
20131014	5.30	5.31	5.13	5.21	37388773	194664976.00
20131015	5.16	5.16	4.93	5.09	28045742	141272768.00
20131016	5.06	5.09	4.81	4.85	19636942	96719032.00
20131017	4.88	4.94	4.77	4.80	13436690	65134720.00
20131018	4.83	4.93	4.73	4.85	10887877	52774688.00
20131021	4.89	4.96	4.81	4.95	12288630	60298748.00
20131022	5.08	5.45	5.08	5.45	68323378	366501856.00
20131023	5.50	5.50	5.04	5.13	43844331	230293440.00
20131024	5.08	5.08	4.85	4.95	16729382	83135312.00
20131025	4.92	5.03	4.88	4.98	12370326	61373820.00
20131028	4.92	4.99	4.76	4.83	12810583	61998696.00
20131029	4.80	4.80	4.45	4.73	17200304	79743752.00
20131030	4.68	5.10	4.62	5.02	20841325	102307184.00
20131031	4.92	5.16	4.85	4.89	20040390	100127616.00
20131101	4.81	5.02	4.70	4.96	14484215	71016240.00
20131104	4.93	5.12	4.87	5.00	16800182	84516128.00
20131105	4.98	5.23	4.92	5.15	23468101	119848664.00
20131106	5.07	5.17	4.88	4.89	20053842	100318648.00
20131107	4.88	4.95	4.80	4.82	10194896	49715248.00
20131108	4.80	4.96	4.72	4.91	10015987	48810856.00
20131111	4.84	4.94	4.73	4.93	8780469	42506660.00
20131112	5.19	5.42	5.03	5.28	60320765	322167296.00
20131113	5.08	5.16	4.85	4.99	41804643	208841376.00
20131114	4.94	5.08	4.89	5.08	21542694	107823184.00
20131115	5.10	5.38	5.05	5.28	37417608	196499664.00
20131118	5.33	5.42	5.19	5.37	35446163	188275152.00
20131119	5.34	5.40	5.19	5.26	27814493	146884464.00
20131120	5.21	5.75	5.21	5.53	46006222	252514496.00
20131121	5.48	5.99	5.45	5.69	57835367	332661216.00
20131122	5.71	5.72	5.33	5.35	35749291	195339856.00
20131125	5.38	5.65	5.35	5.40	24723308	135206864.00
20131126	5.42	5.49	5.22	5.30	19570806	103928584.00
20131127	5.28	5.35	5.21	5.35	13498827	71476744.00
20131128	5.34	5.43	5.33	5.35	13356236	71705056.00
20131129	5.36	5.40	5.27	5.34	11904378	63469724.00
20131202	5.18	5.33	4.87	5.13	24420972	125447872.00
20131203	5.08	5.27	5.00	5.26	16177820	83477544.00
20131204	5.27	5.57	5.26	5.43	29364682	159233840.00
20131205	5.39	5.43	5.29	5.33	15032285	80207968.00
20131206	5.30	5.43	5.26	5.29	10586286	56370856.00
20131209	5.28	5.33	5.21	5.23	8549939	44876220.00
20131210	5.23	5.32	5.18	5.26	12112114	63584312.00
20131211	5.26	5.43	5.19	5.24	16955555	89921728.00
20131212	5.15	5.26	5.08	5.19	13908708	71703624.00
20131213	5.19	5.34	5.14	5.30	13563435	71181584.00
20131216	5.42	5.44	5.15	5.17	15058712	79731312.00
20131217	5.13	5.24	5.10	5.11	9019988	46636908.00
20131218	5.10	5.20	4.96	5.00	10443100	52822568.00
20131219	5.01	5.07	4.85	4.88	10975592	54254048.00
20131220	4.88	4.92	4.75	4.83	7293157	35176812.00
20131223	4.83	4.86	4.63	4.70	6493639	30717274.00
20131224	4.72	4.80	4.69	4.75	5376255	25573664.00
20131225	4.76	4.80	4.71	4.79	5250330	24945534.00
20131226	4.77	4.80	4.64	4.65	5121338	24174944.00
20131227	4.67	4.85	4.66	4.84	8498821	40486440.00
20131230	4.89	4.96	4.80	4.87	9811315	47908872.00
20131231	4.86	4.99	4.83	4.87	6377766	31228290.00
20140102	4.88	4.90	4.78	4.81	5261811	25367980.00
20140103	4.82	4.82	4.67	4.68	5918701	27843772.00
20140106	4.66	4.67	4.42	4.45	7585531	34127304.00
20140107	4.46	4.52	4.42	4.45	4872766	21780640.00
20140108	4.45	4.49	4.29	4.33	6635722	29132328.00
20140109	4.34	4.40	4.29	4.30	4850463	21117704.00
20140110	4.30	4.36	4.22	4.24	4454570	19053270.00
20140113	4.26	4.29	4.15	4.20	3660680	15399737.00
20140114	4.21	4.33	4.13	4.32	5462555	23125448.00
20140115	4.29	4.31	4.23	4.26	4285602	18291650.00
20140116	4.23	4.44	4.23	4.34	6852416	29787900.00
20140117	4.31	4.33	4.25	4.28	4451782	19089912.00
20140120	4.26	4.36	4.23	4.30	3231968	13887104.00
20140121	4.29	4.41	4.29	4.37	4088406	17828292.00
20140122	4.35	4.48	4.34	4.48	6181961	27443592.00
20140123	4.48	4.49	4.42	4.43	4877061	21694128.00
20140124	4.45	4.67	4.44	4.61	12162468	55241576.00
20140127	4.51	4.56	4.46	4.48	6765132	30523592.00
20140128	4.47	4.54	4.44	4.53	4544510	20434234.00
20140129	4.51	4.55	4.46	4.51	4043064	18224464.00
20140130	4.50	4.51	4.43	4.47	3393469	15127217.00
20140207	4.45	4.67	4.39	4.60	6208169	28071112.00
20140210	4.60	4.73	4.55	4.66	9915798	46072812.00
20140211	4.62	4.80	4.61	4.75	12749959	60285740.00
20140212	4.85	5.16	4.77	4.97	24125318	120133760.00
20140213	4.89	4.95	4.76	4.76	12528226	60888332.00
20140214	4.74	4.86	4.72	4.81	8178827	39277824.00
20140217	4.82	4.85	4.72	4.82	8356932	40027240.00
20140218	4.82	5.08	4.70	5.03	23171177	113552112.00
20140219	4.94	5.07	4.86	4.95	18100698	89904440.00
20140220	4.92	4.99	4.83	4.84	9758392	47804648.00
20140221	4.84	4.99	4.80	4.86	8141309	39823724.00
20140224	4.82	4.83	4.56	4.60	10995469	51217808.00
20140225	4.61	4.74	4.38	4.43	11408151	52231824.00
20140226	4.39	4.52	4.35	4.48	5960190	26490852.00
20140227	4.50	4.55	4.45	4.46	6619327	29773474.00
20140228	4.48	4.57	4.41	4.51	5250655	23484338.00
20140303	4.50	4.62	4.46	4.62	6615755	30131512.00
20140304	4.58	4.85	4.53	4.72	11493541	53783088.00
20140305	4.67	4.74	4.59	4.61	9637401	44745148.00
20140306	4.68	4.78	4.67	4.69	11503548	54214944.00
20140307	4.65	4.73	4.58	4.64	6314953	29332204.00
20140310	4.62	4.70	4.50	4.50	7433844	34320216.00
20140311	4.50	4.55	4.41	4.48	5204260	23301016.00
20140312	4.46	4.53	4.37	4.45	6085972	27050198.00
20140313	4.44	4.50	4.42	4.47	4154787	18543070.00
20140314	4.45	4.56	4.36	4.50	6745483	30056136.00
20140317	4.47	4.52	4.45	4.52	5217133	23432004.00
20140318	4.51	4.55	4.48	4.49	4276563	19288552.00
20140319	4.47	4.57	4.41	4.53	6839823	30710228.00
20140320	4.50	4.67	4.49	4.53	11981507	55048968.00
20140321	4.52	4.68	4.41	4.67	13005746	59591600.00
20140324	4.70	5.14	4.65	5.14	27433525	136356880.00
20140325	5.27	5.55	5.16	5.33	71485827	381657600.00
20140326	5.20	5.27	5.05	5.07	31032091	159277536.00
20140327	5.07	5.24	4.93	4.95	28290020	144466208.00
20140328	4.92	5.08	4.86	4.93	19027683	94372472.00
20140331	4.91	5.21	4.91	5.05	22408116	113877296.00
20140401	5.00	5.12	4.95	5.07	13456152	67851240.00
20140402	5.08	5.29	5.06	5.17	26491086	137378976.00
20140403	5.19	5.26	4.88	4.94	22165644	111272816.00
20140404	4.90	5.05	4.87	4.97	12174720	60590428.00
20140408	4.92	5.03	4.89	4.98	11716865	58043320.00
20140409	4.97	5.04	4.95	4.99	10771106	53753504.00
20140410	4.98	5.14	4.97	5.00	17528415	88462040.00
20140411	4.98	5.25	4.89	5.13	22670030	114433976.00
20140414	5.10	5.34	5.07	5.28	28394205	147718992.00
20140415	5.26	5.45	5.14	5.16	25152129	132669488.00
20140416	5.11	5.16	5.05	5.09	12869141	65597560.00
20140417	5.09	5.15	5.07	5.08	8640911	44097664.00
20140418	5.06	5.06	4.95	4.98	11263398	56344088.00
20140421	4.93	4.98	4.83	4.83	9285519	45573412.00
20140422	4.84	4.93	4.81	4.92	8329939	40559888.00
20140423	4.93	5.03	4.89	4.96	7271501	35984568.00
20140424	4.93	4.95	4.82	4.83	6047159	29528824.00
20140425	4.85	4.92	4.64	4.65	7685409	36637896.00
20140428	4.63	4.68	4.48	4.51	8263343	37544656.00
20140429	4.53	4.61	4.50	4.59	6013548	27320396.00
20140430	4.60	4.62	4.53	4.60	4486552	20572776.00
20140505	4.59	4.59	4.49	4.57	4742945	21473288.00
20140506	4.56	4.62	4.53	4.57	4355898	19929368.00
20140507	4.56	4.56	4.44	4.45	5155636	23206820.00
20140508	4.44	4.55	4.39	4.49	4922560	22051516.00
20140509	4.49	4.51	4.40	4.43	3188320	14161348.00
20140512	4.48	4.65	4.45	4.60	7925230	36068268.00
20140513	4.58	4.64	4.56	4.60	4443775	20415776.00
20140514	4.66	4.76	4.66	4.69	11400451	53602104.00
20140515	4.62	4.66	4.50	4.50	7248342	33069840.00
20140516	4.51	4.55	4.45	4.52	3785364	17011980.00
20140519	4.51	4.52	4.44	4.49	2726843	12196018.00
20140520	4.48	4.54	4.47	4.50	2505981	11295758.00
20140521	4.50	4.53	4.42	4.52	2951826	13235506.00
20140522	4.52	4.65	4.50	4.55	7095598	32420740.00
20140523	4.53	4.62	4.51	4.59	4855489	22223316.00
20140526	4.61	4.64	4.58	4.61	3722064	17165640.00
20140527	4.60	4.63	4.55	4.56	3767528	17274176.00
20140528	4.55	4.66	4.52	4.63	5619893	25864904.00
20140529	4.62	4.65	4.54	4.54	3589228	16472345.00
20140530	4.56	4.62	4.48	4.51	4304694	19443712.00
20140603	4.50	4.52	4.44	4.44	5116230	22912338.00
20140604	4.44	4.44	4.29	4.30	7602604	33084830.00
20140605	4.30	4.39	4.28	4.37	3363198	14620870.00
20140606	4.36	4.38	4.30	4.34	3220690	13986848.00
20140609	4.34	4.38	4.32	4.32	2428621	10561976.00
20140610	4.33	4.41	4.32	4.40	4104991	17926440.00
20140611	4.39	4.41	4.35	4.39	3058881	13384912.00
20140612	4.39	4.39	4.32	4.35	3786441	16482849.00
20140613	4.37	4.43	4.32	4.38	5131096	22462232.00
20140616	4.38	4.42	4.38	4.42	3836841	16902740.00
20140617	4.42	4.56	4.37	4.51	11215637	50366224.00
20140618	4.47	4.60	4.45	4.48	9419246	42495108.00
20140619	4.48	4.51	4.30	4.32	6125349	26922350.00
20140620	4.32	4.56	4.31	4.44	6649594	29634464.00
20140623	4.57	4.65	4.47	4.50	7309711	33100032.00
20140624	4.46	4.48	4.41	4.43	5259816	23349590.00
20140625	4.41	4.46	4.39	4.44	2491355	11037390.00
20140626	4.43	4.60	4.42	4.50	6998045	31508840.00
20140627	4.48	4.56	4.45	4.51	7517384	33866008.00
20140630	4.51	4.60	4.47	4.55	7338679	33227200.00
20140701	4.57	4.58	4.52	4.55	5775018	26243120.00
20140702	4.55	4.57	4.50	4.53	6705083	30384430.00
20140703	4.54	4.57	4.51	4.55	5647055	25651880.00
20140704	4.54	4.55	4.49	4.53	5486494	24780524.00
20140707	4.52	4.59	4.49	4.56	6879000	31272548.00
20140708	4.54	4.55	4.51	4.54	4028901	18261888.00
20140709	4.52	4.54	4.37	4.39	7396923	33002144.00
20140710	4.40	4.43	4.39	4.40	4873120	21470836.00
20140711	4.40	4.45	4.38	4.43	4396656	19460262.00
20140714	4.47	4.50	4.45	4.49	4372520	19564596.00
20140715	4.49	4.52	4.46	4.50	4908504	22046232.00
20140716	4.50	4.55	4.48	4.54	7067727	31979948.00
20140717	4.54	4.57	4.47	4.52	5692257	25718004.00
20140718	4.49	4.59	4.47	4.56	8008334	36418812.00
20140721	4.55	4.58	4.50	4.52	5595211	25380794.00
20140722	4.53	4.58	4.51	4.55	7636301	34733536.00
20140723	4.55	4.67	4.54	4.65	17711304	81708080.00
20140724	4.63	4.75	4.59	4.68	15182222	70953752.00
20140725	4.68	4.68	4.62	4.68	8166182	37951900.00
20140728	4.67	4.75	4.67	4.73	10939138	51535016.00
20140729	4.75	4.85	4.72	4.76	13981419	66721112.00
20140730	4.75	4.75	4.67	4.68	9846472	46328016.00
20140731	4.68	4.76	4.66	4.75	9364238	44082324.00
20140801	4.73	4.76	4.66	4.66	9779599	46045372.00
20140804	4.67	4.78	4.67	4.77	12206191	57767600.00
20140805	4.76	4.81	4.74	4.78	9968297	47553956.00
20140806	4.76	4.84	4.72	4.82	12083328	57830324.00
20140807	4.88	4.91	4.75	4.77	15046288	72780576.00
20140808	4.77	4.81	4.74	4.80	7559249	36122328.00
20140811	4.82	4.96	4.82	4.90	13366811	65684204.00
20140812	4.91	4.98	4.87	4.93	9801550	48193300.00
20140813	4.93	4.93	4.82	4.90	9860477	48076912.00
20140814	4.88	4.93	4.82	4.82	9589582	46721800.00
20140815	4.82	4.90	4.80	4.89	7513574	36566596.00
20140818	4.89	4.92	4.85	4.91	13955450	68232976.00
20140819	4.91	5.04	4.86	5.01	21641235	106985008.00
20140820	4.98	5.07	4.96	4.98	15031385	75252512.00
20140821	5.04	5.06	4.90	5.00	14993398	74702296.00
20140822	5.02	5.15	4.99	5.11	18272050	92734800.00
20140825	5.13	5.17	5.03	5.08	12977836	66068020.00
20140826	5.09	5.10	4.89	4.90	13236839	65818528.00
20140827	4.92	4.97	4.88	4.94	6607826	32577774.00
20140828	4.97	5.05	4.90	4.96	11034627	54967820.00
20140829	4.98	4.98	4.88	4.95	6089279	30030076.00
20140901	4.94	5.02	4.93	5.02	8293119	41290380.00
20140902	5.06	5.12	5.01	5.08	14259248	72093288.00
20140903	5.11	5.14	5.04	5.09	13823023	70220864.00
20140904	5.17	5.50	5.13	5.32	41237240	218787232.00
20140905	5.25	5.32	5.21	5.27	20438137	107496880.00
20140909	5.33	5.42	5.26	5.36	18300349	97447664.00
20140910	5.34	5.34	5.20	5.27	12542262	65982444.00
20140911	5.27	5.34	5.17	5.20	17329885	90925392.00
20140912	5.19	5.25	5.15	5.25	12342367	64272016.00
20140915	5.26	5.31	5.23	5.30	12816994	67578952.00
20140916	5.31	5.38	5.10	5.10	22803349	120111328.00
20140917	5.10	5.19	5.03	5.18	12760891	65390904.00
20140918	5.16	5.28	5.12	5.24	10683090	55643648.00
20140919	5.24	5.31	5.21	5.28	10844331	57149220.00
20140922	5.30	5.45	5.26	5.28	24208941	129509360.00
20140923	5.30	5.35	5.25	5.33	12166899	64476224.00
20140924	5.29	5.39	5.27	5.37	15560504	83053088.00
20140925	5.37	5.47	5.32	5.40	21142876	114239200.00
20140926	5.38	5.44	5.32	5.39	11101969	59804036.00
20140929	5.41	5.53	5.40	5.50	17231060	94310112.00
20140930	5.51	5.63	5.48	5.60	19027105	105888776.00
20141008	5.68	5.81	5.59	5.61	23588366	133731344.00
20141009	5.58	5.61	5.45	5.58	17511020	97009048.00
20141010	5.52	5.79	5.49	5.78	27994237	159110912.00
20141013	5.71	5.95	5.69	5.90	35363763	207156640.00
20141014	5.91	5.92	5.75	5.80	17142314	100049040.00
20141015	5.84	6.03	5.82	5.90	16289519	96702112.00
20141016	5.87	5.88	5.69	5.70	14498298	83971648.00
20141017	5.69	5.75	5.30	5.51	21365186	117623592.00
20141020	5.53	5.61	5.50	5.58	10975375	61061992.00
20141021	5.60	5.64	5.40	5.43	14504886	79698000.00
20141022	5.48	5.52	5.33	5.37	13125175	71318488.00
20141023	5.40	5.40	5.21	5.28	9741773	51611656.00
20141024	5.27	5.60	5.22	5.51	17696151	95063824.00
20141027	5.43	5.88	5.41	5.75	28416969	161936368.00
20141028	5.96	6.33	5.96	6.16	51849587	319837536.00
20141029	6.16	6.78	6.10	6.78	48882766	318577120.00
20141030	6.88	7.04	6.56	6.67	80823360	551075776.00
20141031	6.69	6.81	6.58	6.73	36896422	246937200.00
20141103	6.73	6.94	6.68	6.80	41078197	280796384.00
20141104	6.74	6.74	6.43	6.55	32342037	212041632.00
20141105	6.51	6.88	6.38	6.68	29453184	196159184.00
20141106	6.66	6.73	6.53	6.69	16040506	106350096.00
20141107	6.63	6.74	6.41	6.46	23165010	152777088.00
20141110	6.51	6.59	6.33	6.54	22920333	148907712.00
20141111	6.55	6.55	6.10	6.16	32113359	201376576.00
20141112	6.11	6.43	6.06	6.40	20693963	130404888.00
20141113	6.38	6.50	6.20	6.34	21661009	138149424.00
20141114	6.25	6.42	6.20	6.32	12694081	80186488.00
20141117	6.46	6.85	6.41	6.52	30046704	198148352.00
20141118	6.50	6.86	6.47	6.80	33206071	222156816.00
20141119	6.70	6.78	6.57	6.60	23909307	159288464.00
20141120	6.55	6.74	6.52	6.65	15956217	106151288.00
20141121	6.65	6.76	6.57	6.71	18116043	121352432.00
20141124	6.80	6.89	6.72	6.78	28818004	195881968.00
20141125	6.78	6.83	6.68	6.75	19672001	132559328.00
20141126	6.75	6.78	6.63	6.77	17926949	120093688.00
20141127	6.77	6.79	6.61	6.65	20440628	136723328.00
20141128	6.65	7.27	6.61	7.15	50595543	353217568.00
20141201	7.20	7.48	7.00	7.10	38561444	276828096.00
20141202	7.13	7.38	7.00	7.20	33344551	240019744.00
20141203	7.35	7.92	7.16	7.82	63813315	480555712.00
20141204	7.89	8.23	7.56	8.19	67424167	540813440.00
20141205	8.05	8.36	7.37	8.30	74275289	588779648.00
20141208	8.33	8.87	8.00	8.55	60735252	519684544.00
20141209	8.50	8.76	7.70	7.79	67130476	562538880.00
20141210	7.68	8.36	7.40	8.24	42819966	337593344.00
20141211	8.10	8.29	7.91	8.06	34015344	275422112.00
20141212	8.02	8.05	7.75	7.85	27094765	212774352.00
20141215	8.30	8.40	7.85	8.00	40473797	327899328.00
20141216	7.97	7.97	7.66	7.80	26050991	202648896.00
20141217	7.78	7.87	7.56	7.68	21288981	164560224.00
20141218	7.68	7.80	7.59	7.69	19662342	151055552.00
20141219	7.70	7.76	7.50	7.59	19808007	151036544.00
20141222	7.53	7.53	6.85	7.14	32524516	228963808.00
20141223	7.20	7.50	7.06	7.09	20009765	145944368.00
20141224	7.11	7.26	7.04	7.24	20442499	146140960.00
20141225	7.28	7.47	7.18	7.42	18383759	135143968.00
20141226	7.39	7.59	7.34	7.49	20746859	155002192.00
20141229	7.50	7.65	7.32	7.35	21187268	159114304.00
20141230	7.28	7.28	6.94	6.95	20017247	140799312.00
20141231	6.95	7.03	6.65	6.87	16247457	110651472.00
20150105	6.86	7.00	6.76	6.94	16133966	111590816.00
20150106	6.89	6.96	6.74	6.87	18406811	125692776.00
20150107	6.86	7.28	6.80	7.26	30495527	216457520.00
20150108	7.22	7.35	7.05	7.08	19370498	139138416.00
20150109	7.03	7.13	6.91	6.92	12359458	86852888.00
20150112	6.80	6.86	6.57	6.59	16735852	111511936.00
20150113	6.52	6.66	6.51	6.65	9663208	63592224.00
20150114	6.65	6.67	6.42	6.48	9380795	61215624.00
20150115	6.49	6.64	6.47	6.62	8440400	55545796.00
20150116	6.66	6.74	6.60	6.71	10054100	67101488.00
20150119	6.58	6.66	6.12	6.28	13039992	84127824.00
20150120	6.32	6.65	6.31	6.59	13125578	85291112.00
20150121	6.55	6.86	6.55	6.84	17626583	119272104.00
20150122	6.84	6.92	6.75	6.90	16555000	113321224.00
20150123	6.91	7.52	6.91	7.23	37289667	269673888.00
20150126	7.20	7.32	7.11	7.30	19602159	142028128.00
20150127	7.31	7.34	7.04	7.19	18555179	133088544.00
20150128	7.12	7.54	7.10	7.44	38463546	282520672.00
20150129	7.20	7.32	7.14	7.20	20497893	147949904.00
20150130	7.20	7.24	6.90	6.92	19786509	139401152.00
20150202	6.75	6.78	6.66	6.72	10073704	67669544.00
20150203	6.74	7.02	6.74	7.00	13896812	96492272.00
20150204	6.99	7.18	6.93	6.95	13451066	94948488.00
